id,country_code,country_enName,country_arName,country_enNationality,country_arNationality
1,AF,Afghanistan,أفغانستان,Afghan,أفغانستاني
2,AL,Albania,ألبانيا,Albanian,ألباني
3,AX,Aland Islands,جزر آلاند,Aland Islander,آلاندي
4,DZ,Algeria,الجزائر,Algerian,جزائري
5,AS,American Samoa,ساموا-الأمريكي,American Samoan,أمريكي سامواني
6,AD,Andorra,أندورا,Andorran,أندوري
7,AO,Angola,أنغولا,Angolan,أنقولي
8,AI,Anguilla,أنغويلا,Anguillan,أنغويلي
9,AQ,Antarctica,أنتاركتيكا,Antarctican,أنتاركتيكي
10,AG,Antigua and Barbuda,أنتيغوا وبربودا,Antiguan,بربودي
11,AR,Argentina,الأرجنتين,Argentinian,أرجنتيني
12,AM,Armenia,أرمينيا,Armenian,أرميني
13,AW,Aruba,أروبه,Aruban,أوروبهيني
14,AU,Australia,أستراليا,Australian,أسترالي
15,AT,Austria,النمسا,Austrian,نمساوي
16,AZ,Azerbaijan,أذربيجان,Azerbaijani,أذربيجاني
17,BS,Bahamas,الباهاماس,Bahamian,باهاميسي
18,BH,Bahrain,البحرين,Bahraini,بحريني
19,BD,Bangladesh,بنغلاديش,Bangladeshi,بنغلاديشي
20,BB,Barbados,بربادوس,Barbadian,بربادوسي
21,BY,Belarus,روسيا البيضاء,Belarusian,روسي
22,BE,Belgium,بلجيكا,Belgian,بلجيكي
23,BZ,Belize,بيليز,Belizean,بيليزي
24,BJ,Benin,بنين,Beninese,بنيني
25,BL,Saint Barthelemy,سان بارتيلمي,Saint Barthelmian,سان بارتيلمي
26,BM,Bermuda,جزر برمودا,Bermudan,برمودي
27,BT,Bhutan,بوتان,Bhutanese,بوتاني
28,BO,Bolivia,بوليفيا,Bolivian,بوليفي
29,BA,Bosnia and Herzegovina,البوسنة و الهرسك,Bosnian / Herzegovinian,بوسني/هرسكي
30,BW,Botswana,بوتسوانا,Botswanan,بوتسواني
31,BV,Bouvet Island,جزيرة بوفيه,Bouvetian,بوفيهي
32,BR,Brazil,البرازيل,Brazilian,برازيلي
33,IO,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,British Indian Ocean Territory,إقليم المحيط الهندي البريطاني
34,BN,Brunei Darussalam,بروني,Bruneian,بروني
35,BG,Bulgaria,بلغاريا,Bulgarian,بلغاري
36,BF,Burkina Faso,بوركينا فاسو,Burkinabe,بوركيني
37,BI,Burundi,بوروندي,Burundian,بورونيدي
38,KH,Cambodia,كمبوديا,Cambodian,كمبودي
39,CM,Cameroon,كاميرون,Cameroonian,كاميروني
40,CA,Canada,كندا,Canadian,كندي
41,CV,Cape Verde,الرأس الأخضر,Cape Verdean,الرأس الأخضر
42,KY,Cayman Islands,جزر كايمان,Caymanian,كايماني
43,CF,Central African Republic,جمهورية أفريقيا الوسطى,Central African,أفريقي
44,TD,Chad,تشاد,Chadian,تشادي
45,CL,Chile,شيلي,Chilean,شيلي
46,CN,China,الصين,Chinese,صيني
47,CX,Christmas Island,جزيرة عيد الميلاد,Christmas Islander,جزيرة عيد الميلاد
48,CC,Cocos (Keeling) Islands,جزر كوكوس,Cocos Islander,جزر كوكوس
49,CO,Colombia,كولومبيا,Colombian,كولومبي
50,KM,Comoros,جزر القمر,Comorian,جزر القمر
51,CG,Congo,الكونغو,Congolese,كونغي
52,CK,Cook Islands,جزر كوك,Cook Islander,جزر كوك
53,CR,Costa Rica,كوستاريكا,Costa Rican,كوستاريكي
54,HR,Croatia,كرواتيا,Croatian,كوراتي
55,CU,Cuba,كوبا,Cuban,كوبي
56,CY,Cyprus,قبرص,Cypriot,قبرصي
57,CW,Curaçao,كوراساو,Curacian,كوراساوي
58,CZ,Czech Republic,الجمهورية التشيكية,Czech,تشيكي
59,DK,Denmark,الدانمارك,Danish,دنماركي
60,DJ,Djibouti,جيبوتي,Djiboutian,جيبوتي
61,DM,Dominica,دومينيكا,Dominican,دومينيكي
62,DO,Dominican Republic,الجمهورية الدومينيكية,Dominican,دومينيكي
63,EC,Ecuador,إكوادور,Ecuadorian,إكوادوري
64,EG,Egypt,مصر,Egyptian,مصري
65,SV,El Salvador,إلسلفادور,Salvadoran,سلفادوري
66,GQ,Equatorial Guinea,غينيا الاستوائي,Equatorial Guinean,غيني
67,ER,Eritrea,إريتريا,Eritrean,إريتيري
68,EE,Estonia,استونيا,Estonian,استوني
69,ET,Ethiopia,أثيوبيا,Ethiopian,أثيوبي
70,FK,Falkland Islands (Malvinas),جزر فوكلاند,Falkland Islander,فوكلاندي
71,FO,Faroe Islands,جزر فارو,Faroese,جزر فارو
72,FJ,Fiji,فيجي,Fijian,فيجي
73,FI,Finland,فنلندا,Finnish,فنلندي
74,FR,France,فرنسا,French,فرنسي
75,GF,French Guiana,غويانا الفرنسية,French Guianese,غويانا الفرنسية
76,PF,French Polynesia,بولينيزيا الفرنسية,French Polynesian,بولينيزيي
77,TF,French Southern and Antarctic Lands,أراض فرنسية جنوبية وأنتارتيكية,French,أراض فرنسية جنوبية وأنتارتيكية
78,GA,Gabon,الغابون,Gabonese,غابوني
79,GM,Gambia,غامبيا,Gambian,غامبي
80,GE,Georgia,جيورجيا,Georgian,جيورجي
81,DE,Germany,ألمانيا,German,ألماني
82,GH,Ghana,غانا,Ghanaian,غاني
83,GI,Gibraltar,جبل طارق,Gibraltar,جبل طارق
84,GG,Guernsey,غيرنزي,Guernsian,غيرنزي
85,GR,Greece,اليونان,Greek,يوناني
86,GL,Greenland,جرينلاند,Greenlandic,جرينلاندي
87,GD,Grenada,غرينادا,Grenadian,غرينادي
88,GP,Guadeloupe,جزر جوادلوب,Guadeloupe,جزر جوادلوب
89,GU,Guam,جوام,Guamanian,جوامي
90,GT,Guatemala,غواتيمال,Guatemalan,غواتيمالي
91,GN,Guinea,غينيا,Guinean,غيني
92,GW,Guinea-Bissau,غينيا-بيساو,Guinea-Bissauan,غيني
93,GY,Guyana,غيانا,Guyanese,غياني
94,HT,Haiti,هايتي,Haitian,هايتي
95,HM,Heard and Mc Donald Islands,جزيرة هيرد وجزر ماكدونالد,Heard and Mc Donald Islanders,جزيرة هيرد وجزر ماكدونالد
96,HN,Honduras,هندوراس,Honduran,هندوراسي
97,HK,Hong Kong,هونغ كونغ,Hongkongese,هونغ كونغي
98,HU,Hungary,المجر,Hungarian,مجري
99,IS,Iceland,آيسلندا,Icelandic,آيسلندي
100,IN,India,الهند,Indian,هندي
101,IM,Isle of Man,جزيرة مان,Manx,ماني
102,ID,Indonesia,أندونيسيا,Indonesian,أندونيسيي
103,IR,Iran,إيران,Iranian,إيراني
104,IQ,Iraq,العراق,Iraqi,عراقي
105,IE,Ireland,إيرلندا,Irish,إيرلندي
106,IL,Israel,إسرائيل,Israeli,إسرائيلي
107,IT,Italy,إيطاليا,Italian,إيطالي
108,CI,Ivory Coast,ساحل العاج,Ivory Coastian,ساحل العاج
109,JE,Jersey,جيرزي,Jersian,جيرزي
110,JM,Jamaica,جمايكا,Jamaican,جمايكي
111,JP,Japan,اليابان,Japanese,ياباني
112,JO,Jordan,الأردن,Jordanian,أردني
113,KZ,Kazakhstan,كازاخستان,Kazakh,كازاخستاني
114,KE,Kenya,كينيا,Kenyan,كيني
115,KI,Kiribati,كيريباتي,I-Kiribati,كيريباتي
116,KP,Korea(North Korea),كوريا الشمالية,North Korean,كوري
117,KR,Korea(South Korea),كوريا الجنوبية,South Korean,كوري
118,XK,Kosovo,كوسوفو,Kosovar,كوسيفي
119,KW,Kuwait,الكويت,Kuwaiti,كويتي
120,KG,Kyrgyzstan,قيرغيزستان,Kyrgyzstani,قيرغيزستاني
121,LA,Lao PDR,لاوس,Laotian,لاوسي
122,LV,Latvia,لاتفيا,Latvian,لاتيفي
123,LB,Lebanon,لبنان,Lebanese,لبناني
124,LS,Lesotho,ليسوتو,Basotho,ليوسيتي
125,LR,Liberia,ليبيريا,Liberian,ليبيري
126,LY,Libya,ليبيا,Libyan,ليبي
127,LI,Liechtenstein,ليختنشتين,Liechtenstein,ليختنشتيني
128,LT,Lithuania,لتوانيا,Lithuanian,لتوانيي
129,LU,Luxembourg,لوكسمبورغ,Luxembourger,لوكسمبورغي
130,LK,Sri Lanka,سريلانكا,Sri Lankian,سريلانكي
131,MO,Macau,ماكاو,Macanese,ماكاوي
132,MK,Macedonia,مقدونيا,Macedonian,مقدوني
133,MG,Madagascar,مدغشقر,Malagasy,مدغشقري
134,MW,Malawi,مالاوي,Malawian,مالاوي
135,MY,Malaysia,ماليزيا,Malaysian,ماليزي
136,MV,Maldives,المالديف,Maldivian,مالديفي
137,ML,Mali,مالي,Malian,مالي
138,MT,Malta,مالطا,Maltese,مالطي
139,MH,Marshall Islands,جزر مارشال,Marshallese,مارشالي
140,MQ,Martinique,مارتينيك,Martiniquais,مارتينيكي
141,MR,Mauritania,موريتانيا,Mauritanian,موريتانيي
142,MU,Mauritius,موريشيوس,Mauritian,موريشيوسي
143,YT,Mayotte,مايوت,Mahoran,مايوتي
